Earnix,Tel Aviv,Finance,30,2023-05-04,https://www.calcalistech.com/ctechnews/article/hymylgzvh,100.00,Not Available,2023-05-04 15:13:27.000,Israel,0.10,Not Available,735
Karma,Tel Aviv,Retail,20,2023-05-04,https://www.calcalistech.com/ctechnews/article/bj11xzuw43,34.00,Series A,2023-05-05 23:40:13.000,Israel,0.28,Not Available,1263
Glassbox,London,Data,0,2023-05-04,https://www.calcalistech.com/ctechnews/article/s1zmauznn,70.00,Series C,2023-05-05 23:39:20.000,United Kingdom,0.14,Not Available,968
Unity,SF Bay Area,Other,600,2023-05-03,https://www.wsj.com/articles/unity-conducts-its-third-and-largest-round-of-layoffs-in-a-year-48fdafe1,1300.00,Post-IPO,2023-05-03 14:41:15.000,United States,0.08,Not Available,2473
Upwork,SF Bay Area,Other,137,2023-05-03,https://www.upwork.com/press/releases/a-message-from-our-ceo,168.00,Post-IPO,2023-05-03 22:17:19.000,United States,0.15,Not Available,2482
Cars24,Jakarta,Transportation,100,2023-05-03,https://inc42.com/buzz/cars24-shuts-shop-in-indonesia-saudi-arabia-to-focus-on-india-ops/?utm_source=ActiveCampaign&utm_medium=email&utm_content=Profit++Karo++On+Paytm+s+Mind%21+%7C+Two+Bengaluru+Unicorns+Cut+Jobs+%7C+Tim+Cook+s+%E2%9D%A4%EF%B8%8F+For+India&utm_campaign=Morning+Newsletter+-+New+Template+06+May&vgo_ee=vZ%2BZfbikRuPiTdEJPl5%2BEYyCJFrocn5no%2Bm25FjbMJUy9Zuq7w%3D%3D%3AAqF8bsXWMtjx1ZHWtxqmJxDrH43MqNRa,1300.00,Series G,2023-05-07 00:39:21.000,Indonesia,0.00,Not Available,420
Brightcove,Boston,Marketing,70,2023-05-03,https://www.bizjournals.com/boston/news/2023/05/03/brightcove-cuts-across-organization.html,145.00,Post-IPO,2023-05-04 15:12:17.000,United States,0.10,Not Available,336
Healthy.io,Tel Aviv,Healthcare,70,2023-05-03,https://www.calcalistech.com/ctechnews/article/b11800cknh,185.00,Series D,2023-05-03 23:47:00.000,United States,0.33,Not Available,1058
Zymergen,SF Bay Area,Other,27,2023-05-03,https://www.biospace.com/article/biospace-layoff-tracker-2023-athenex-shutters-facility-cuts-staff/,974.00,Acquired,2023-05-05 20:40:15.000,United States,0.00,Not Available,2708
TheSkimm,New York City,Media,22,2023-05-03,https://www.businessinsider.com/newsletter-publisher-theskimm-laid-off-13-percent-second-round-2023-2023-5,28.00,Series C,2023-05-08 15:20:34.000,United States,0.13,Not Available,2336
Brightline,SF Bay Area,Healthcare,0,2023-05-03,https://www.beckershospitalreview.com/digital-health/digital-health-startup-brightline-lays-off-20-of-staff-again.html,212.00,Series C,2023-05-03 23:47:58.000,United States,0.20,Not Available,338
Bishop Fox,Phoenix,Security,50,2023-05-02,https://techcrunch.com/2023/05/03/bishop-fox-lays-off-employees-days-after-throwing-conference-party/,146.00,Series B,2023-05-03 23:42:35.000,United States,0.13,Not Available,259
Zoomo,Sydney,Transportation,27,2023-05-02,https://www.businessnewsaustralia.com/articles/sydney-e-bike-provider-zoomo-cuts-8-per-cent-of-its-workforce.html,105.00,Series B,2023-05-02 16:26:35.000,Australia,0.08,Not Available,2697
Vallai,Paris,Data,0,2023-05-02,https://www.linkedin.com/feed/update/urn:li:activity:7059041318760501250/,0.00,Seed,2023-05-04 15:11:26.000,France,1.00,Not Available,2493
SAS,Raleigh,Data,250,2023-05-01,https://wraltechwire.com/2023/05/01/sas-to-close-some-international-offices-making-selective-hires-in-prepping-for-stock-offering/,0.00,Not Available,2023-07-05 00:16:58.000,United States,0.00,Not Available,2025
Lev,New York City,Real Estate,34,2023-05-01,https://therealdeal.com/new-york/2023/05/01/cre-finance-platform-lev-lays-off-more-staff/,114.00,Series B,2023-05-01 23:51:06.000,United States,0.00,Not Available,1353
PharmEasy,Mumbai,Healthcare,0,2023-05-01,https://www.dealstreetasia.com/stories/pharmeasy-layoffs-341548,1600.00,Not Available,2023-05-02 16:23:27.000,India,0.00,Not Available,1786
Vah Vah!,Bengaluru,Education,150,2023-04-30,https://inc42.com/features/how-former-zynga-india-head-silently-shut-his-startup-after-slashing-150-jobs/,2.00,Seed,2023-07-19 16:37:06.000,India,0.00,Not Available,2491
Cogito,New Delhi,Data,177,2023-04-29,https://inc42.com/buzz/protests-erupt-data-startup-cogito-fires-177-indian-employees/,0.00,Not Available,2023-05-01 14:36:18.000,India,0.00,Not Available,527
Cue Health,San Diego,Healthcare,326,2023-04-28,https://www.sec.gov/Archives/edgar/data/1628945/000162894523000085/hlth-20230428.htm,899.00,Post-IPO,2023-05-01 23:57:54.000,United States,0.30,Not Available,604
N26,Berlin,Finance,71,2023-04-28,https://www.businessinsider.de/gruenderszene/fintech/folgen-der-krise-n26-entlaesst-mitarbeiter/,1700.00,Series E,2023-04-28 04:43:46.000,United States,0.04,Not Available,1554
Embark Vet,Boston,Healthcare,28,2023-04-28,https://docs.google.com/spreadsheets/d/12HLkzExDs4cXgF8FGl8M6D3Zilpr4iWMJHVGfGy4szk/edit#gid=113211201,94.00,Series B,2023-05-10 14:56:08.000,United States,0.00,Not Available,768
Poparazzi,Los Angeles,Consumer,0,2023-04-28,https://techcrunch.com/2023/05/01/once-hot-photo-sharing-social-app-poparazzi-is-shutting-down/,15.00,Series A,2023-05-03 14:44:12.000,United States,1.00,Not Available,1836
Providoor,Melbourne,Food,0,2023-04-28,https://www.afr.com/technology/celebrity-chef-s-tech-firm-providoor-collapses-20230428-p5d430,0.00,Not Available,2023-04-29 03:11:08.000,Australia,1.00,Not Available,1873
Dropbox,SF Bay Area,Other,500,2023-04-27,https://blog.dropbox.com/topics/company/a-message-from-drew,1700.00,Post-IPO,2023-04-27 14:35:46.000,United States,0.16,Not Available,722
Alteryx,Los Angeles,Data,320,2023-04-27,https://siliconangle.com/2023/04/27/alteryx-delivers-mixed-earnings-results-plans-cut-11-staff/,613.00,Post-IPO,2023-04-28 04:52:03.000,United States,0.11,Not Available,87
Vroom,New York City,Transportation,120,2023-04-27,https://www.hrkatha.com/news/layoff/vroom-to-let-go-11-workforce/,1300.00,Post-IPO,2023-04-28 04:47:16.000,United States,0.11,Not Available,2556
Greenhouse,New York City,Recruiting,100,2023-04-27,https://www.greenhouse.com/blog/navigating-market-uncertainty,110.00,Private Equity,2023-04-27 16:17:33.000,United States,0.12,Not Available,1019
Rebellion Defense,Washington D.C.,Data,90,2023-04-27,https://blog.rebelliondefense.com/a-difficult-decision-for-rebellion-5fe0fbc927e4,150.00,Series B,2023-04-29 03:13:47.000,United States,0.00,Not Available,1925
Poppulo,Denver,HR,85,2023-04-27,https://www.rte.ie/news/business/2023/0427/1379567-poppulo-to-lay-off-21-staff-in-ireland-to-cut-costs/,30.00,Acquired,2023-04-29 03:12:11.000,United States,0.00,Not Available,1839
Megaport,Brisbane,Infrastructure,50,2023-04-27,https://cdn-api.markitdigital.com/apiman-gateway/ASX/asx-research/1.0/file/2924-02659300-2A1446019?access_token=83ff96335c2d45a094df02a206a39ff4,98.00,Post-IPO,2023-04-29 03:10:01.000,Australia,0.16,Not Available,1471
Airtasker,Sydney,Retail,45,2023-04-27,https://www.businessnewsaustralia.com/articles/airtasker-makes-20pc-of-employees-redundant.html,26.00,Series C,2023-04-28 04:55:48.000,Australia,0.20,Not Available,63
Chief,New York City,Other,43,2023-04-27,https://techcrunch.com/2023/04/27/chief-a-professional-network-for-women-leaders-cuts-staff-amid-restructuring-effort/,140.00,Series B,2023-04-27 19:10:57.000,United States,0.14,Not Available,460
Tickertape,Bengaluru,Finance,29,2023-04-27,https://entrackr.com/2023/04/smallcase-backed-tickertape-layoff-30-workforce/,5.00,Seed,2023-04-28 04:45:34.000,India,0.29,Not Available,2353
Clubhouse,SF Bay Area,Consumer,0,2023-04-27,https://blog.clubhouse.com/april-27-2023/,110.00,Series C,2023-04-27 20:17:05.000,United States,0.50,Not Available,510
Oddle,Singapore,Food,0,2023-04-27,https://www.techinasia.com/fb-startup-oddle-cuts-25-staff-profitability-push,9.00,Series B,2023-04-29 03:41:09.000,Singapore,0.25,Not Available,1636
Extramarks,Noida,Education,300,2023-04-26,https://inc42.com/buzz/exclusive-reliance-backed-edtech-startup-extramarks-fires-over-300-employees-to-shut-b2c-biz/,0.00,Not Available,2023-04-26 22:04:41.000,India,0.00,Not Available,821
Teampay,New York City,Finance,30,2023-04-26,https://www.axios.com/pro/fintech-deals/2023/04/26/corporate-card-teampay-layoffs-30-percent,79.00,Series B,2023-04-28 04:39:43.000,United States,0.33,Not Available,2296
RenoRun,Montreal,Construction,0,2023-04-26,https://betakit.com/renorun-shuts-down-operations-as-it-pursues-sale-of-assets/,163.00,Series B,2023-05-02 18:08:16.000,Canada,1.00,Not Available,1949
Skill Lync,Chennai,Education,400,2023-04-25,https://inc42.com/buzz/exclusive-iron-pillar-backed-edtech-startup-skill-lync-fires-over-400-employees/,17.00,Series A,2023-04-25 13:56:44.000,India,0.00,Not Available,2118
Rapid,SF Bay Area,Finance,115,2023-04-25,https://techcrunch.com/2023/04/25/rapidapi-valued-at-1-billion-last-year-cuts-staff-by-50/,272.00,Series D,2023-04-25 18:47:35.000,United States,0.50,Not Available,1913
Rapid,SF Bay Area,Finance,70,2023-04-25,https://techcrunch.com/2023/05/05/rapidapi-headcount-down-82-from-fresh-layoffs-less-than-two-weeks-after-cutting-50-of-staff/,272.00,Series D,2023-05-05 20:46:56.000,United States,0.30,Not Available,1913
Flink,Berlin,Food,8000,2023-04-24,https://www.manager-magazin.de/unternehmen/tech/flink-lieferdienst-hat-still-und-leise-8000-jobs-abgeschafft-a-caa29cb9-82b5-4d1e-83ca-a29efaccd25d,1000.00,Series B,2023-04-25 13:58:38.000,Germany,0.40,Not Available,880
Red Hat,Raleigh,Other,760,2023-04-24,https://abc11.com/jobs-red-hat-careers-layoffs-raleigh-nc/13180340/,0.00,Acquired,2023-04-24 15:39:24.000,United States,0.04,Not Available,1930
BigPanda,SF Bay Area,Infrastructure,40,2023-04-24,https://www.calcalistech.com/ctechnews/article/hjmakgn73,337.00,Series E,2023-04-25 13:55:53.000,United States,0.13,Not Available,249
Lyft,SF Bay Area,Transportation,1072,2023-04-21,https://www.cnbc.com/2023/04/27/lyft-layoffs-company-to-cut-1072-employees-or-26percent-of-its-workforce.html,4900.00,Post-IPO,2023-04-21 16:30:44.000,United States,0.26,Not Available,1415
Benchling,SF Bay Area,Other,74,2023-04-21,https://www.reuters.com/technology/life-sciences-software-startup-benchling-lays-off-9-workforce-2023-04-21/,411.00,Series F,2023-04-22 03:37:53.000,United States,0.09,Not Available,227
Pluralsight,Salt Lake City,Education,0,2023-04-21,https://www.sltrib.com/news/2023/04/21/utah-tech-company-pluralsight-lays/,192.00,Acquired,2023-04-23 22:31:27.000,United States,0.00,Not Available,1820
BuzzFeed,New York City,Media,180,2023-04-20,https://variety.com/2023/digital/news/buzzfeed-news-shutting-down-layoffs-1235589751/,696.00,Post-IPO,2023-04-20 20:20:35.000,United States,0.15,Not Available,371
Koo,Bengaluru,Consumer,78,2023-04-20,https://economictimes.indiatimes.com/tech/startups/twitters-rival-koo-fires-30-staff-on-funding-crunch/articleshow/99632488.cms,50.00,Series B,2023-04-20 15:44:14.000,India,0.30,Not Available,1304
Open,Bengaluru,Finance,47,2023-04-20,https://entrackr.com/2023/04/exclusive-neobank-open-lays-off-around-50-employees/,190.00,Series D,2023-04-20 15:56:57.000,India,0.00,Not Available,1665
Gloat,New York City,HR,35,2023-04-20,https://www.calcalistech.com/ctechnews/article/ry8dgb1x3,192.00,Series D,2023-04-21 15:36:22.000,United States,0.12,Not Available,975
Insider,New York City,Media,0,2023-04-20,https://www.thedailybeast.com/insider-to-lay-off-10-percent-of-staffers-company-says,0.00,Not Available,2023-04-20 15:58:48.000,United States,0.10,Not Available,1180
Iress,Melbourne,Finance,0,2023-04-20,https://www.moneymanagement.com.au/news/people-products/iress-announces-management-restructure-and-job-cuts,0.00,Not Available,2023-09-24 17:49:13.000,Australia,0.10,Not Available,1207
Lenovo,Raleigh,Hardware,0,2023-04-20,https://www.channelweb.co.uk/news/4112502/lenovo-layoffs-confirmed-response-pc-downturn-report,850.00,Post-IPO,2023-04-20 15:59:50.000,United States,0.00,Not Available,1350
F5,Seattle,Security,623,2023-04-19,https://www.reuters.com/technology/software-firm-f5-layoff-9-staff-trims-fiscal-revenue-guidance-2023-04-19/,0.00,Post-IPO,2023-04-20 15:56:32.000,United States,0.09,Not Available,825
WalkMe,SF Bay Area,Other,112,2023-04-19,https://www.calcalistech.com/ctechnews/article/byc3z4pgn,307.00,Post-IPO,2023-04-19 15:39:22.000,United States,0.10,Not Available,2561
Opendoor,SF Bay Area,Real Estate,560,2023-04-18,https://www.inman.com/2023/04/18/opendoor-lays-off-22-of-its-workforce-in-latest-round-of-cuts/,1900.00,Post-IPO,2023-04-18 17:55:14.000,United States,0.22,Not Available,1669
Noon,Riyadh,Retail,340,2023-04-18,https://www.bloomberg.com/news/articles/2023-04-18/amazon-s-middle-east-rival-noon-cuts-10-of-jobs-to-pare-costs?leadSource=uverify%20wall,0.00,Not Available,2023-04-19 00:23:39.000,Saudi Arabia,0.10,Not Available,1610
Culture Amp,Melbourne,HR,90,2023-04-18,https://www.startupdaily.net/topic/business/hr-unicorn-culture-amp-is-the-latest-tech-company-to-shed-jobs-cutting-90-roles/,257.00,Series F,2023-04-19 00:21:55.000,Australia,0.09,Not Available,607
TRM Labs,SF Bay Area,Crypto,16,2023-04-18,https://blockworks.co/news/crypto-hiring-custodian-copper,149.00,Series B,2023-05-05 03:06:30.000,United States,0.09,Not Available,2415
CoLab,Sydney,Food,0,2023-04-18,https://7news.com.au/lifestyle/food/australian-food-delivery-service-colab-announces-it-will-close-its-doors--c-10319763,3.00,Seed,2023-04-20 15:57:59.000,Australia,1.00,Not Available,539
Ten Square Games,Wrocław,Consumer,120,2023-04-17,https://economictimes.indiatimes.com/tech/technology/ten-square-games-to-lay-off-25-of-staff-suspend-two-major-projects/articleshow/99558794.cms,0.00,Seed,2023-04-18 04:44:03.000,Poland,0.25,Not Available,2308
Clearcover,Chicago,Finance,81,2023-04-17,https://coverager.com/layoffs-at-clearcover/,304.00,Series D,2023-04-25 22:57:09.000,United States,0.15,Not Available,497
Paper,Montreal,Education,81,2023-04-17,https://paper.co/inside-paper/a-message-from-papers-ceo-and-founder-philip-cutler,389.00,Series D,2023-05-17 21:20:16.000,Canada,0.03,Not Available,1728
Ynsect,Paris,Food,17,2023-04-17,https://pitchbook.com/news/articles/agtech-ynsect-funding-layoffs,579.00,Series D,2023-04-18 04:45:17.000,France,0.25,Not Available,2649
FamPay,Bengaluru,Finance,0,2023-04-17,https://entrackr.com/2023/04/exclusive-fampay-lays-off-staff-sees-top-level-exits/,42.00,Series A,2023-04-17 15:21:36.000,India,0.00,Not Available,832
Kumu,Manila,Media,0,2023-04-17,https://www.techinasia.com/kumus-struggle-layoffs-departures-slash-workforce,94.00,Series C,2023-04-18 04:42:45.000,Philippines,0.00,Not Available,1309
Utopia Music,Zug,Other,0,2023-04-17,https://www.billboard.com/pro/utopia-music-layoffs-gloal-job-cuts-ceo-memo/,0.00,Series B,2023-07-23 16:06:15.000,Switzerland,0.15,Not Available,2489
Quadream,Tel Aviv,Security,0,2023-04-16,https://www.calcalistech.com/ctechnews/article/hy78kiym2,0.00,Not Available,2023-04-17 00:59:34.000,Israel,1.00,Not Available,1883
Drip Capital,SF Bay Area,Finance,75,2023-04-14,https://inc42.com/buzz/exclusive-trade-financing-startup-drip-capital-lays-off-20-employees/,85.00,Series C,2023-04-15 01:36:30.000,United States,0.20,Not Available,717
Community Gaming,New York City,Crypto,17,2023-04-14,https://decrypt.co/136786/web3-startup-community-gaming-confirms-layoffs-amid-esports-downturn,18.00,Series A,2023-04-17 00:38:52.000,United States,0.17,Not Available,549
Calibrate,New York City,Healthcare,0,2023-04-14,https://news.bloomberglaw.com/daily-labor-report/weight-loss-telehealth-startup-calibrate-health-cuts-18-of-jobs,127.00,Series B,2023-04-15 01:35:51.000,United States,0.18,Not Available,387
OpenClassrooms,Paris,Education,0,2023-04-14,https://www.usine-digitale.fr/article/openclassrooms-reduit-ses-effectifs-d-un-quart.N2121446,150.00,Series C,2024-02-08 22:20:21.000,France,0.25,Not Available,1668
Sayurbox,Jakarta,Food,0,2023-04-14,https://www.cnbcindonesia.com/tech/20230414134641-37-429990/sayurbox-phk-massal-karyawan-jelang-lebaran,139.00,Series C,2023-05-26 04:24:00.000,Indonesia,0.00,Not Available,2027
Snyk,Boston,Security,128,2023-04-13,https://snyk.io/blog/snyk-evolution-april-13/,849.00,Series F,2023-04-14 03:03:58.000,United States,0.00,Not Available,2145
Astronomer,Cincinnati,Data,100,2023-04-13,Internal memo,282.00,Series C,2023-04-15 01:38:02.000,United States,0.40,Not Available,162
Bluepad,Bengaluru,Media,0,2023-04-13,https://inc42.com/buzz/vernacular-content-platform-bluepad-shuts-down/,0.00,Seed,2023-04-14 03:07:39.000,India,1.00,Not Available,293
Heygo,London,Travel,0,2023-04-13,https://skift.com/2023/04/13/why-travel-tech-startup-heygo-closed-a-year-after-raising-20-million/,20.00,Series A,2023-04-14 03:19:33.000,United Kingdom,1.00,Not Available,1068
Lazerpay,Lagos,Crypto,0,2023-04-13,https://techpoint.africa/2023/04/13/lazerpay-shuts-down/,0.00,Not Available,2023-04-14 03:18:25.000,Nigeria,1.00,Not Available,1330
Mediafly,Chicago,Sales,0,2023-04-13,https://www.linkedin.com/feed/update/urn:li:activity:7052332154709540864/,59.00,Private Equity,2023-04-14 03:14:07.000,United States,0.00,Not Available,1461
Viasat,San Diego,Other,300,2023-04-12,https://www.sandiegouniontribune.com/business/story/2023-04-12/viasat-trims-global-workforce,366.00,Post-IPO,2023-04-25 13:57:35.000,United States,0.04,Not Available,2527
Science 37,Los Angeles,Healthcare,140,2023-04-12,https://www.bizjournals.com/triangle/news/2023/04/12/science-37-cutting-140-jobs-us-europe-asia-growth.html,347.00,Post-IPO,2023-05-05 20:45:57.000,United States,0.00,Not Available,2033
Medtronic,SF Bay Area,Healthcare,59,2023-04-12,https://www.massdevice.com/medtronic-layoffs-california/,5900.00,Post-IPO,2023-04-14 03:06:16.000,United States,0.00,Not Available,1467
Milkrun,Sydney,Food,400,2023-04-11,https://www.forbes.com.au/news/investing/milkrun-collapses-as-400-staff-made-redundant/,86.00,Series A,2023-04-11 03:48:52.000,Australia,1.00,Not Available,1495
Redfin,Seattle,Real Estate,201,2023-04-11,https://www.geekwire.com/2023/redfin-lays-off-201-employees-as-housing-market-continues-to-retrench/,320.00,Post-IPO,2023-04-14 02:59:09.000,United States,0.04,Not Available,1935
Permutive,London,Marketing,80,2023-04-11,https://www.businessinsider.com/permutive-announces-second-round-of-layoffs-2023-4?IR=T,105.00,Series C,2023-04-14 03:02:59.000,United Kingdom,0.40,Not Available,1776
